Timestamp,Long,Lat,Value,Region-id
2020-04-07 21:17:35,-119.805541,0.083276,28,13
2020-04-07 21:17:40,-119.805541,0.083276,28,13
2020-04-07 21:17:45,-119.805541,0.083276,29,13
2020-04-07 21:17:50,-119.805541,0.083276,32,13
2020-04-07 21:17:55,-119.805541,0.083276,31,13
2020-04-07 21:18:00,-119.805541,0.083276,26,13
2020-04-07 21:18:05,-119.805541,0.083276,27,13
2020-04-07 21:18:10,-119.805541,0.083276,29,13
2020-04-07 21:18:15,-119.805541,0.083276,33,13
2020-04-07 21:18:20,-119.805541,0.083276,29,13
2020-04-07 21:18:25,-119.805541,0.083276,29,13
2020-04-07 21:18:30,-119.805541,0.083276,31,13
2020-04-07 21:18:35,-119.805541,0.083276,26,13
2020-04-07 21:18:40,-119.805541,0.083276,30,13
2020-04-07 21:18:45,-119.805541,0.083276,31,13
2020-04-07 21:18:50,-119.805541,0.083276,28,13
2020-04-07 21:18:55,-119.805541,0.083276,33,13
2020-04-07 21:19:00,-119.805541,0.083276,31,13
2020-04-07 21:19:05,-119.805541,0.083276,28,13
2020-04-07 21:19:10,-119.805541,0.083276,31,13
2020-04-07 21:19:15,-119.805541,0.083276,27,13
2020-04-07 21:19:20,-119.805541,0.083276,30,13
2020-04-07 21:19:25,-119.805541,0.083276,29,13
2020-04-07 21:19:30,-119.805541,0.083276,28,13
2020-04-07 21:19:35,-119.805541,0.083276,28,13
2020-04-07 21:19:40,-119.805541,0.083276,27,13
2020-04-07 21:19:45,-119.805541,0.083276,28,13
2020-04-07 21:19:50,-119.805541,0.083276,34,13
2020-04-07 21:19:55,-119.805541,0.083276,32,13
2020-04-07 21:20:00,-119.805541,0.083276,32,13
2020-04-07 21:20:05,-119.805541,0.083276,27,13
2020-04-07 21:20:10,-119.805541,0.083276,25,13
2020-04-07 21:20:15,-119.805541,0.083276,30,13
2020-04-07 21:20:20,-119.805541,0.083276,29,13
2020-04-07 21:20:25,-119.805541,0.083276,33,13
2020-04-07 21:20:30,-119.805541,0.083276,31,13
2020-04-07 21:20:35,-119.805541,0.083276,28,13
2020-04-07 21:20:40,-119.805541,0.083276,26,13
2020-04-07 21:20:45,-119.805541,0.083276,30,13
2020-04-07 21:20:50,-119.805541,0.083276,32,13
2020-04-07 21:20:55,-119.805541,0.083276,32,13
2020-04-07 21:21:00,-119.805541,0.083276,30,13
2020-04-07 21:21:05,-119.805541,0.083276,31,13
2020-04-07 21:21:10,-119.805541,0.083276,33,13
2020-04-07 21:21:15,-119.805541,0.083276,32,13
2020-04-07 21:21:20,-119.805541,0.083276,28,13
2020-04-07 21:21:25,-119.805541,0.083276,26,13
2020-04-07 21:21:30,-119.805541,0.083276,33,13
2020-04-07 21:21:35,-119.805541,0.083276,27,13
2020-04-07 21:21:40,-119.805541,0.083276,30,13
2020-04-07 21:21:45,-119.805541,0.083276,29,13
2020-04-07 21:21:50,-119.805541,0.083276,30,13
2020-04-07 21:21:55,-119.805541,0.083276,31,13
2020-04-07 21:22:00,-119.805541,0.083276,30,13
2020-04-07 21:22:05,-119.805541,0.083276,30,13
2020-04-07 21:22:10,-119.805541,0.083276,28,13
2020-04-07 21:22:15,-119.805541,0.083276,28,13
2020-04-07 21:22:20,-119.805541,0.083276,32,13
2020-04-07 21:22:25,-119.805541,0.083276,30,13
2020-04-07 21:22:30,-119.805541,0.083276,34,13
2020-04-07 21:22:35,-119.805541,0.083276,32,13
2020-04-07 21:22:40,-119.805541,0.083276,33,13
2020-04-07 21:22:45,-119.805541,0.083276,31,13
2020-04-07 21:22:50,-119.805541,0.083276,28,13
2020-04-07 21:22:55,-119.805541,0.083276,30,13
2020-04-07 21:23:00,-119.805541,0.083276,30,13
2020-04-07 21:23:05,-119.805541,0.083276,33,13
2020-04-07 21:23:10,-119.805541,0.083276,33,13
2020-04-07 21:23:15,-119.805541,0.083276,28,13
2020-04-07 21:23:20,-119.805541,0.083276,29,13
2020-04-07 21:23:25,-119.805541,0.083276,28,13
2020-04-07 21:23:30,-119.805541,0.083276,31,13
2020-04-07 21:23:35,-119.805541,0.083276,30,13
2020-04-07 21:23:40,-119.805541,0.083276,34,13
2020-04-07 21:23:45,-119.805541,0.083276,28,13
2020-04-07 21:23:50,-119.805541,0.083276,32,13
2020-04-07 21:23:55,-119.805541,0.083276,30,13
2020-04-07 21:24:00,-119.805541,0.083276,33,13
2020-04-07 21:24:05,-119.805541,0.083276,32,13
2020-04-07 21:24:10,-119.805541,0.083276,28,13
2020-04-07 21:24:15,-119.805541,0.083276,32,13
2020-04-07 21:24:20,-119.805541,0.083276,27,13
2020-04-07 21:24:25,-119.805541,0.083276,28,13
2020-04-07 21:24:30,-119.805541,0.083276,32,13
2020-04-07 21:24:35,-119.805541,0.083276,31,13
2020-04-07 21:24:40,-119.805541,0.083276,33,13
2020-04-07 21:24:45,-119.805541,0.083276,29,13
2020-04-07 21:24:50,-119.805541,0.083276,31,13
2020-04-07 21:24:55,-119.805541,0.083276,32,13
2020-04-07 21:25:00,-119.805541,0.083276,33,13
2020-04-07 21:25:05,-119.805541,0.083276,30,13
2020-04-07 21:25:10,-119.805541,0.083276,29,13
2020-04-07 21:25:15,-119.805541,0.083276,34,13
2020-04-07 21:25:20,-119.805541,0.083276,32,13
2020-04-07 21:25:25,-119.805541,0.083276,33,13
2020-04-07 21:25:30,-119.805541,0.083276,34,13
2020-04-07 21:25:35,-119.805541,0.083276,33,13
2020-04-07 21:25:40,-119.805541,0.083276,33,13
2020-04-07 21:25:45,-119.805541,0.083276,28,13
2020-04-07 21:25:50,-119.805541,0.083276,29,13
2020-04-07 21:25:55,-119.805541,0.083276,29,13
2020-04-07 21:26:00,-119.805541,0.083276,29,13
2020-04-07 21:26:05,-119.805541,0.083276,37,13
2020-04-07 21:26:10,-119.805541,0.083276,28,13
2020-04-07 21:26:15,-119.805541,0.083276,32,13
2020-04-07 21:26:20,-119.805541,0.083276,31,13
2020-04-07 21:26:25,-119.805541,0.083276,32,13
2020-04-07 21:26:30,-119.805541,0.083276,27,13
2020-04-07 21:26:35,-119.805541,0.083276,25,13
2020-04-07 21:26:40,-119.805541,0.083276,27,13
2020-04-07 21:26:45,-119.805541,0.083276,34,13
2020-04-07 21:26:50,-119.805541,0.083276,29,13
2020-04-07 21:26:55,-119.805541,0.083276,30,13
2020-04-07 21:27:00,-119.805541,0.083276,32,13
2020-04-07 21:27:05,-119.805541,0.083276,28,13
2020-04-07 21:27:10,-119.805541,0.083276,32,13
2020-04-07 21:27:15,-119.805541,0.083276,29,13
2020-04-07 21:27:20,-119.805541,0.083276,29,13
2020-04-07 21:27:25,-119.805541,0.083276,31,13
2020-04-07 21:27:30,-119.805541,0.083276,33,13
2020-04-07 21:27:35,-119.805541,0.083276,34,13
2020-04-07 21:27:40,-119.805541,0.083276,28,13
2020-04-07 21:27:45,-119.805541,0.083276,32,13
2020-04-07 21:27:50,-119.805541,0.083276,28,13
2020-04-07 21:27:55,-119.805541,0.083276,30,13
2020-04-07 21:28:00,-119.805541,0.083276,24,13
2020-04-07 21:28:05,-119.805541,0.083276,29,13
2020-04-07 21:28:10,-119.805541,0.083276,27,13
2020-04-07 21:28:15,-119.805541,0.083276,33,13
2020-04-07 21:28:20,-119.805541,0.083276,31,13
2020-04-07 21:28:25,-119.805541,0.083276,32,13
2020-04-07 21:28:30,-119.805541,0.083276,28,13
2020-04-07 21:28:35,-119.805541,0.083276,25,13
2020-04-07 21:28:40,-119.805541,0.083276,29,13
2020-04-07 21:28:45,-119.805541,0.083276,30,13
2020-04-07 21:28:50,-119.805541,0.083276,28,13
2020-04-07 21:28:55,-119.805541,0.083276,28,13
2020-04-07 21:29:00,-119.805541,0.083276,30,13
2020-04-07 21:29:05,-119.805541,0.083276,32,13
2020-04-07 21:29:10,-119.805541,0.083276,31,13
2020-04-07 21:29:15,-119.805541,0.083276,30,13
2020-04-07 21:29:20,-119.805541,0.083276,30,13
2020-04-07 21:29:25,-119.805541,0.083276,30,13
2020-04-07 21:29:30,-119.805541,0.083276,31,13
2020-04-07 21:29:35,-119.805541,0.083276,32,13
2020-04-07 21:29:40,-119.805541,0.083276,30,13
2020-04-07 21:29:45,-119.805541,0.083276,30,13
2020-04-07 21:29:50,-119.805541,0.083276,35,13
2020-04-07 21:29:55,-119.805541,0.083276,29,13
2020-04-07 21:30:00,-119.805541,0.083276,33,13
2020-04-07 21:30:05,-119.805541,0.083276,31,13
2020-04-07 21:30:10,-119.805541,0.083276,27,13
2020-04-07 21:30:15,-119.805541,0.083276,30,13
2020-04-07 21:30:20,-119.805541,0.083276,32,13
2020-04-07 21:30:25,-119.805541,0.083276,28,13
2020-04-07 21:30:30,-119.805541,0.083276,32,13
2020-04-07 21:30:35,-119.805541,0.083276,33,13
2020-04-07 21:30:40,-119.805541,0.083276,27,13
2020-04-07 21:30:45,-119.805541,0.083276,27,13
2020-04-07 21:30:50,-119.805541,0.083276,31,13
2020-04-07 21:30:55,-119.805541,0.083276,29,13
2020-04-07 21:31:00,-119.805541,0.083276,33,13
2020-04-07 21:31:05,-119.805541,0.083276,35,13
2020-04-07 21:31:10,-119.805541,0.083276,27,13
2020-04-07 21:31:15,-119.805541,0.083276,30,13
2020-04-07 21:31:20,-119.805541,0.083276,31,13
2020-04-07 21:31:25,-119.805541,0.083276,28,13
2020-04-07 21:31:30,-119.805541,0.083276,32,13
2020-04-07 21:31:35,-119.805541,0.083276,30,13
2020-04-07 21:31:40,-119.805541,0.083276,29,13
2020-04-07 21:31:45,-119.805541,0.083276,34,13
2020-04-07 21:31:50,-119.805541,0.083276,28,13
2020-04-07 21:31:55,-119.805541,0.083276,32,13
2020-04-07 21:32:00,-119.805541,0.083276,33,13
2020-04-07 21:32:05,-119.805541,0.083276,32,13
2020-04-07 21:32:10,-119.805541,0.083276,37,13
2020-04-07 21:32:15,-119.805541,0.083276,27,13
2020-04-07 21:32:20,-119.805541,0.083276,29,13
2020-04-07 21:32:25,-119.805541,0.083276,32,13
2020-04-07 21:32:30,-119.805541,0.083276,27,13
2020-04-07 21:32:35,-119.805541,0.083276,27,13
2020-04-07 21:32:40,-119.805541,0.083276,31,13
2020-04-07 21:32:45,-119.805541,0.083276,35,13
2020-04-07 21:32:50,-119.805541,0.083276,35,13
2020-04-07 21:32:55,-119.805541,0.083276,32,13
2020-04-07 21:33:00,-119.805541,0.083276,32,13
2020-04-07 21:33:05,-119.805541,0.083276,31,13
2020-04-07 21:33:10,-119.805541,0.083276,31,13
2020-04-07 21:33:15,-119.805541,0.083276,30,13
2020-04-07 21:33:20,-119.805541,0.083276,27,13
2020-04-07 21:33:25,-119.805541,0.083276,29,13
2020-04-07 21:33:30,-119.805541,0.083276,27,13
2020-04-07 21:33:35,-119.805541,0.083276,32,13
2020-04-07 21:33:40,-119.805541,0.083276,32,13
2020-04-07 21:33:45,-119.805541,0.083276,32,13
2020-04-07 21:33:50,-119.805541,0.083276,27,13
2020-04-07 21:33:55,-119.805541,0.083276,31,13
2020-04-07 21:34:00,-119.805541,0.083276,31,13
2020-04-07 21:34:05,-119.805541,0.083276,25,13
2020-04-07 21:34:10,-119.805541,0.083276,28,13
2020-04-07 21:34:15,-119.805541,0.083276,30,13
2020-04-07 21:34:20,-119.805541,0.083276,28,13
2020-04-07 21:34:25,-119.805541,0.083276,25,13
2020-04-07 21:34:30,-119.805541,0.083276,32,13
2020-04-07 21:34:35,-119.805541,0.083276,32,13
2020-04-07 21:34:40,-119.805541,0.083276,26,13
2020-04-07 21:34:45,-119.805541,0.083276,26,13
2020-04-07 21:34:50,-119.805541,0.083276,28,13
2020-04-07 21:34:55,-119.805541,0.083276,28,13
2020-04-07 21:35:00,-119.805541,0.083276,30,13
2020-04-07 21:35:05,-119.805541,0.083276,32,13
2020-04-07 21:35:10,-119.805541,0.083276,30,13
2020-04-07 21:35:15,-119.805541,0.083276,31,13
2020-04-07 21:35:20,-119.805541,0.083276,29,13
2020-04-07 21:35:25,-119.805541,0.083276,29,13
2020-04-07 21:35:30,-119.805541,0.083276,31,13
2020-04-07 21:35:35,-119.805541,0.083276,33,13
2020-04-07 21:35:40,-119.805541,0.083276,32,13
2020-04-07 21:35:45,-119.805541,0.083276,30,13
2020-04-07 21:35:50,-119.805541,0.083276,30,13
2020-04-07 21:35:55,-119.805541,0.083276,33,13
2020-04-07 21:36:00,-119.805541,0.083276,31,13
2020-04-07 21:36:05,-119.805541,0.083276,27,13
2020-04-07 21:36:10,-119.805541,0.083276,28,13
2020-04-07 21:36:15,-119.805541,0.083276,33,13
2020-04-07 21:36:20,-119.805541,0.083276,28,13
2020-04-07 21:36:25,-119.805541,0.083276,32,13
2020-04-07 21:36:30,-119.805541,0.083276,28,13
2020-04-07 21:36:35,-119.805541,0.083276,27,13
2020-04-07 21:36:40,-119.805541,0.083276,31,13
2020-04-07 21:36:45,-119.805541,0.083276,31,13
2020-04-07 21:36:50,-119.805541,0.083276,30,13
2020-04-07 21:36:55,-119.805541,0.083276,30,13
2020-04-07 21:37:00,-119.805541,0.083276,31,13
2020-04-07 21:37:05,-119.805541,0.083276,27,13
2020-04-07 21:37:10,-119.805541,0.083276,31,13
2020-04-07 21:37:15,-119.805541,0.083276,28,13
2020-04-07 21:37:20,-119.805541,0.083276,29,13
2020-04-07 21:37:25,-119.805541,0.083276,29,13
2020-04-07 21:37:30,-119.805541,0.083276,30,13
2020-04-07 21:37:35,-119.805541,0.083276,33,13
2020-04-07 21:37:40,-119.805541,0.083276,36,13
2020-04-07 21:37:45,-119.805541,0.083276,30,13
2020-04-07 21:37:50,-119.805541,0.083276,30,13
2020-04-07 21:37:55,-119.805541,0.083276,31,13
2020-04-07 21:38:00,-119.805541,0.083276,28,13
2020-04-07 21:38:05,-119.805541,0.083276,34,13
2020-04-07 21:38:10,-119.805541,0.083276,29,13
2020-04-07 21:38:15,-119.805541,0.083276,29,13
2020-04-07 21:38:20,-119.805541,0.083276,33,13
2020-04-07 21:38:25,-119.805541,0.083276,32,13
2020-04-07 21:38:30,-119.805541,0.083276,31,13
2020-04-07 21:38:35,-119.805541,0.083276,30,13
2020-04-07 21:38:40,-119.805541,0.083276,31,13
2020-04-07 21:38:45,-119.805541,0.083276,29,13
2020-04-07 21:38:50,-119.805541,0.083276,32,13
2020-04-07 21:38:55,-119.805541,0.083276,32,13
2020-04-07 21:39:00,-119.805541,0.083276,31,13
2020-04-07 21:39:05,-119.805541,0.083276,30,13
2020-04-07 21:39:10,-119.805541,0.083276,30,13
2020-04-07 21:39:15,-119.805541,0.083276,29,13
2020-04-07 21:39:20,-119.805541,0.083276,32,13
2020-04-07 21:39:25,-119.805541,0.083276,31,13
2020-04-07 21:39:30,-119.805541,0.083276,32,13
2020-04-07 21:39:35,-119.805541,0.083276,29,13
2020-04-07 21:39:40,-119.805541,0.083276,31,13
2020-04-07 21:39:45,-119.805541,0.083276,31,13
2020-04-07 21:39:50,-119.805541,0.083276,32,13
2020-04-07 21:39:55,-119.805541,0.083276,32,13
2020-04-07 21:40:00,-119.805541,0.083276,32,13
2020-04-07 21:40:05,-119.805541,0.083276,29,13
2020-04-07 21:40:10,-119.805541,0.083276,25,13
2020-04-07 21:40:15,-119.805541,0.083276,34,13
2020-04-07 21:40:20,-119.805541,0.083276,33,13
2020-04-07 21:40:25,-119.805541,0.083276,27,13
2020-04-07 21:40:30,-119.805541,0.083276,28,13
2020-04-07 21:40:35,-119.805541,0.083276,28,13
2020-04-07 21:40:40,-119.805541,0.083276,28,13
2020-04-07 21:40:45,-119.805541,0.083276,30,13
2020-04-07 21:40:50,-119.805541,0.083276,34,13
2020-04-07 21:40:55,-119.805541,0.083276,33,13
2020-04-07 21:41:00,-119.805541,0.083276,28,13
2020-04-07 21:41:05,-119.805541,0.083276,28,13
2020-04-07 21:41:10,-119.805541,0.083276,30,13
2020-04-07 21:41:15,-119.805541,0.083276,29,13
2020-04-07 21:41:20,-119.805541,0.083276,26,13
2020-04-07 21:41:25,-119.805541,0.083276,28,13
2020-04-07 21:41:30,-119.805541,0.083276,28,13
2020-04-07 21:41:35,-119.805541,0.083276,26,13
2020-04-07 21:41:40,-119.805541,0.083276,29,13
2020-04-07 21:41:45,-119.805541,0.083276,34,13
2020-04-07 21:41:50,-119.805541,0.083276,33,13
2020-04-07 21:41:55,-119.805541,0.083276,27,13
2020-04-07 21:42:00,-119.805541,0.083276,28,13
2020-04-07 21:42:05,-119.805541,0.083276,32,13
2020-04-07 21:42:10,-119.805541,0.083276,27,13
2020-04-07 21:42:15,-119.805541,0.083276,33,13
2020-04-07 21:42:20,-119.805541,0.083276,26,13
2020-04-07 21:42:25,-119.805541,0.083276,38,13
2020-04-07 21:42:30,-119.805541,0.083276,29,13
2020-04-07 21:42:35,-119.805541,0.083276,30,13
2020-04-07 21:42:40,-119.805541,0.083276,35,13
2020-04-07 21:42:45,-119.805541,0.083276,28,13
2020-04-07 21:42:50,-119.805541,0.083276,28,13
2020-04-07 21:42:55,-119.805541,0.083276,28,13
2020-04-07 21:43:00,-119.805541,0.083276,29,13
2020-04-07 21:43:05,-119.805541,0.083276,31,13
2020-04-07 21:43:10,-119.805541,0.083276,29,13
2020-04-07 21:43:15,-119.805541,0.083276,31,13
2020-04-07 21:43:20,-119.805541,0.083276,34,13
2020-04-07 21:43:25,-119.805541,0.083276,36,13
2020-04-07 21:43:30,-119.805541,0.083276,28,13
2020-04-07 21:43:35,-119.805541,0.083276,31,13
2020-04-07 21:43:40,-119.805541,0.083276,27,13
2020-04-07 21:43:45,-119.805541,0.083276,30,13
2020-04-07 21:43:50,-119.805541,0.083276,28,13
2020-04-07 21:43:55,-119.805541,0.083276,28,13
2020-04-07 21:44:00,-119.805541,0.083276,33,13
2020-04-07 21:44:05,-119.805541,0.083276,32,13
2020-04-07 21:44:10,-119.805541,0.083276,29,13
2020-04-07 21:44:15,-119.805541,0.083276,28,13
2020-04-07 21:44:20,-119.805541,0.083276,33,13
2020-04-07 21:44:25,-119.805541,0.083276,35,13
2020-04-07 21:44:30,-119.805541,0.083276,32,13
2020-04-07 21:44:35,-119.805541,0.083276,31,13
2020-04-07 21:44:40,-119.805541,0.083276,28,13
2020-04-07 21:44:45,-119.805541,0.083276,32,13
2020-04-07 21:44:50,-119.805541,0.083276,25,13
2020-04-07 21:44:55,-119.805541,0.083276,29,13
2020-04-07 21:45:00,-119.805541,0.083276,26,13
2020-04-07 21:45:05,-119.805541,0.083276,29,13
2020-04-07 21:45:10,-119.805541,0.083276,24,13
2020-04-07 21:45:15,-119.805541,0.083276,29,13
2020-04-07 21:45:20,-119.805541,0.083276,32,13
2020-04-07 21:45:25,-119.805541,0.083276,35,13
2020-04-07 21:45:30,-119.805541,0.083276,30,13
2020-04-07 21:45:35,-119.805541,0.083276,26,13
2020-04-07 21:45:40,-119.805541,0.083276,33,13
2020-04-07 21:45:45,-119.805541,0.083276,27,13
2020-04-07 21:45:50,-119.805541,0.083276,31,13
2020-04-07 21:45:55,-119.805541,0.083276,25,13
2020-04-07 21:46:00,-119.805541,0.083276,31,13
2020-04-07 21:46:05,-119.805541,0.083276,22,13
2020-04-07 21:46:10,-119.805541,0.083276,31,13
2020-04-07 21:46:15,-119.805541,0.083276,28,13
2020-04-07 21:46:20,-119.805541,0.083276,26,13
2020-04-07 21:46:25,-119.805541,0.083276,29,13
2020-04-07 21:46:30,-119.805541,0.083276,29,13
2020-04-07 21:46:35,-119.805541,0.083276,29,13
2020-04-07 21:46:40,-119.805541,0.083276,29,13
2020-04-07 21:46:45,-119.805541,0.083276,30,13
2020-04-07 21:46:50,-119.805541,0.083276,33,13
2020-04-07 21:46:55,-119.805541,0.083276,32,13
2020-04-07 21:47:00,-119.805541,0.083276,30,13
2020-04-07 21:47:05,-119.805541,0.083276,35,13
2020-04-07 21:47:10,-119.805541,0.083276,30,13
2020-04-07 21:47:15,-119.805541,0.083276,35,13
2020-04-07 21:47:20,-119.805541,0.083276,30,13
2020-04-07 21:47:25,-119.805541,0.083276,31,13
2020-04-07 21:47:30,-119.805541,0.083276,26,13
2020-04-07 21:47:35,-119.805541,0.083276,36,13
2020-04-07 21:47:40,-119.805541,0.083276,31,13
2020-04-07 21:47:45,-119.805541,0.083276,28,13
2020-04-07 21:47:50,-119.805541,0.083276,28,13
2020-04-07 21:47:55,-119.805541,0.083276,27,13
2020-04-07 21:48:00,-119.805541,0.083276,29,13
2020-04-07 21:48:05,-119.805541,0.083276,32,13
2020-04-07 21:48:10,-119.805541,0.083276,28,13
2020-04-07 21:48:15,-119.805541,0.083276,28,13
2020-04-07 21:48:20,-119.805541,0.083276,24,13
2020-04-07 21:48:25,-119.805541,0.083276,29,13
2020-04-07 21:48:30,-119.805541,0.083276,32,13
2020-04-07 21:48:35,-119.805541,0.083276,29,13
2020-04-07 21:48:40,-119.805541,0.083276,32,13
2020-04-07 21:48:45,-119.805541,0.083276,33,13
2020-04-07 21:48:50,-119.805541,0.083276,29,13
2020-04-07 21:48:55,-119.805541,0.083276,29,13
2020-04-07 21:49:00,-119.805541,0.083276,32,13
2020-04-07 21:49:05,-119.805541,0.083276,25,13
2020-04-07 21:49:10,-119.805541,0.083276,30,13
2020-04-07 21:49:15,-119.805541,0.083276,33,13
2020-04-07 21:49:20,-119.805541,0.083276,31,13
2020-04-07 21:49:25,-119.805541,0.083276,30,13
2020-04-07 21:49:30,-119.805541,0.083276,29,13
2020-04-07 21:49:35,-119.805541,0.083276,29,13
2020-04-07 21:49:40,-119.805541,0.083276,30,13
2020-04-07 21:49:45,-119.805541,0.083276,27,13
2020-04-07 21:49:50,-119.805541,0.083276,29,13
2020-04-07 21:49:55,-119.805541,0.083276,28,13
2020-04-07 21:50:00,-119.805541,0.083276,30,13
2020-04-07 21:50:05,-119.805541,0.083276,25,13
2020-04-07 21:50:10,-119.805541,0.083276,24,13
2020-04-07 21:50:15,-119.805541,0.083276,33,13
2020-04-07 21:50:20,-119.805541,0.083276,31,13
2020-04-07 21:50:25,-119.805541,0.083276,31,13
2020-04-07 21:50:30,-119.805541,0.083276,33,13
2020-04-07 21:50:35,-119.805541,0.083276,30,13
2020-04-07 21:50:40,-119.805541,0.083276,32,13
2020-04-07 21:50:45,-119.805541,0.083276,32,13
2020-04-07 21:50:50,-119.805541,0.083276,28,13
2020-04-07 21:50:55,-119.805541,0.083276,28,13
2020-04-07 21:51:00,-119.805541,0.083276,28,13
2020-04-07 21:51:05,-119.805541,0.083276,25,13
2020-04-07 21:51:10,-119.805541,0.083276,28,13
2020-04-07 21:51:15,-119.805541,0.083276,27,13
2020-04-07 21:51:20,-119.805541,0.083276,30,13
2020-04-07 21:51:25,-119.805541,0.083276,25,13
2020-04-07 21:51:30,-119.805541,0.083276,27,13
2020-04-07 21:51:35,-119.805541,0.083276,36,13
2020-04-07 21:51:40,-119.805541,0.083276,30,13
2020-04-07 21:51:45,-119.805541,0.083276,31,13
2020-04-07 21:51:50,-119.805541,0.083276,29,13
2020-04-07 21:51:55,-119.805541,0.083276,31,13
2020-04-07 21:52:00,-119.805541,0.083276,29,13
2020-04-07 21:52:05,-119.805541,0.083276,30,13
2020-04-07 21:52:10,-119.805541,0.083276,31,13
2020-04-07 21:52:15,-119.805541,0.083276,32,13
2020-04-07 21:52:20,-119.805541,0.083276,29,13
2020-04-07 21:52:25,-119.805541,0.083276,30,13
2020-04-07 21:52:30,-119.805541,0.083276,29,13
2020-04-07 21:52:35,-119.805541,0.083276,32,13
2020-04-07 21:52:40,-119.805541,0.083276,32,13
2020-04-07 21:52:45,-119.805541,0.083276,29,13
2020-04-07 21:52:50,-119.805541,0.083276,30,13
2020-04-07 21:52:55,-119.805541,0.083276,27,13
2020-04-07 21:53:00,-119.805541,0.083276,28,13
2020-04-07 21:53:05,-119.805541,0.083276,27,13
2020-04-07 21:53:10,-119.805541,0.083276,31,13
2020-04-07 21:53:15,-119.805541,0.083276,28,13
2020-04-07 21:53:20,-119.805541,0.083276,28,13
2020-04-07 21:53:25,-119.805541,0.083276,29,13
2020-04-07 21:53:30,-119.805541,0.083276,34,13
2020-04-07 21:53:35,-119.805541,0.083276,29,13
2020-04-07 21:53:40,-119.805541,0.083276,31,13
2020-04-07 21:53:45,-119.805541,0.083276,31,13
2020-04-07 21:53:50,-119.805541,0.083276,29,13
2020-04-07 21:53:55,-119.805541,0.083276,28,13
2020-04-07 21:54:00,-119.805541,0.083276,29,13
2020-04-07 21:54:05,-119.805541,0.083276,26,13
