Timestamp,Long,Lat,Value,Region-id
2020-04-09 10:57:10,-119.914119,0.149804,46.126522665756234,6
2020-04-09 10:57:15,-119.914119,0.149804,36.651762709671935,6
2020-04-09 10:57:20,-119.914119,0.149804,35.94675758474119,6
2020-04-09 10:57:25,-119.914119,0.149804,35.448017876146075,6
2020-04-09 10:57:30,-119.914119,0.149804,34.671406681727554,6
2020-04-09 10:57:35,-119.914119,0.149804,50.24227424303619,6
2020-04-09 10:57:40,-119.914119,0.149804,37.296363888759245,6
2020-04-09 10:57:45,-119.914119,0.149804,35.81134180866875,6
2020-04-09 10:57:50,-119.914119,0.149804,34.11840229980519,6
2020-04-09 10:57:55,-119.914119,0.149804,40.02562177813282,6
2020-04-09 10:58:00,-119.914119,0.149804,49.34683779279954,6
2020-04-09 10:58:05,-119.914119,0.149804,43.78852144855218,6
2020-04-09 10:58:10,-119.914119,0.149804,29.408088168481065,6
2020-04-09 10:58:15,-119.914119,0.149804,42.21394824701849,6
2020-04-09 10:58:20,-119.914119,0.149804,33.31997882221643,6
2020-04-09 10:58:25,-119.914119,0.149804,47.996401284023605,6
2020-04-09 10:58:30,-119.914119,0.149804,29.066394812524322,6
2020-04-09 10:58:35,-119.914119,0.149804,44.413094343759,6
2020-04-09 10:58:40,-119.914119,0.149804,47.66039733872215,6
2020-04-09 10:58:45,-119.914119,0.149804,53.81498618604448,6
2020-04-09 10:58:50,-119.914119,0.149804,48.895447197539504,6
2020-04-09 10:58:55,-119.914119,0.149804,36.68627013849508,6
2020-04-09 10:59:00,-119.914119,0.149804,44.47239463488987,6
2020-04-09 10:59:05,-119.914119,0.149804,39.05736364986222,6
2020-04-09 10:59:10,-119.914119,0.149804,22.86644003004356,6
2020-04-09 10:59:15,-119.914119,0.149804,41.00004270268357,6
2020-04-09 10:59:20,-119.914119,0.149804,45.25154538277764,6
2020-04-09 10:59:25,-119.914119,0.149804,40.830583054584935,6
2020-04-09 10:59:30,-119.914119,0.149804,29.646096368960265,6
2020-04-09 10:59:35,-119.914119,0.149804,55.948792192558074,6
2020-04-09 10:59:40,-119.914119,0.149804,45.16286871855603,6
2020-04-09 10:59:45,-119.914119,0.149804,40.14934753014355,6
2020-04-09 10:59:50,-119.914119,0.149804,34.64359944554896,6
2020-04-09 10:59:55,-119.914119,0.149804,49.28720429259924,6
2020-04-09 11:00:00,-119.914119,0.149804,42.98423129490327,6
2020-04-09 11:00:05,-119.914119,0.149804,56.57687928848041,6
2020-04-09 11:00:10,-119.914119,0.149804,44.27198552227608,6
2020-04-09 11:00:15,-119.914119,0.149804,44.40009014721669,6
2020-04-09 11:00:20,-119.914119,0.149804,47.8304911523319,6
2020-04-09 11:00:25,-119.914119,0.149804,28.252892291732984,6
2020-04-09 11:00:30,-119.914119,0.149804,47.215337716357396,6
2020-04-09 11:00:35,-119.914119,0.149804,35.642551021072045,6
2020-04-09 11:00:40,-119.914119,0.149804,53.50801734498042,6
2020-04-09 11:00:45,-119.914119,0.149804,34.981536689987834,6
2020-04-09 11:00:50,-119.914119,0.149804,47.41538433325333,6
2020-04-09 11:00:55,-119.914119,0.149804,22.468143569832364,6
2020-04-09 11:01:00,-119.914119,0.149804,39.264026741580295,6
2020-04-09 11:01:05,-119.914119,0.149804,50.07736595147051,6
2020-04-09 11:01:10,-119.914119,0.149804,44.44681970072603,6
2020-04-09 11:01:15,-119.914119,0.149804,43.35166865991971,6
2020-04-09 11:01:20,-119.914119,0.149804,55.948508773630515,6
2020-04-09 11:01:25,-119.914119,0.149804,37.29132603964308,6
2020-04-09 11:01:30,-119.914119,0.149804,31.87817630439778,6
2020-04-09 11:01:35,-119.914119,0.149804,29.221133833944894,6
2020-04-09 11:01:40,-119.914119,0.149804,46.392912813466964,6
2020-04-09 11:01:45,-119.914119,0.149804,49.395623071912645,6
2020-04-09 11:01:50,-119.914119,0.149804,59.93957026547801,6
2020-04-09 11:01:55,-119.914119,0.149804,49.79560744926854,6
2020-04-09 11:02:00,-119.914119,0.149804,44.89093601544711,6
2020-04-09 11:02:05,-119.914119,0.149804,40.740238024812406,6
2020-04-09 11:02:10,-119.914119,0.149804,31.491579868036812,6
2020-04-09 11:02:15,-119.914119,0.149804,38.30778301825492,6
2020-04-09 11:02:20,-119.914119,0.149804,33.41459641594702,6
2020-04-09 11:02:25,-119.914119,0.149804,52.064837411436294,6
2020-04-09 11:02:30,-119.914119,0.149804,61.693746312302075,6
2020-04-09 11:02:35,-119.914119,0.149804,44.98729357790867,6
2020-04-09 11:02:40,-119.914119,0.149804,43.953988931842204,6
2020-04-09 11:02:45,-119.914119,0.149804,55.6270620078458,6
2020-04-09 11:02:50,-119.914119,0.149804,40.00486863674705,6
2020-04-09 11:02:55,-119.914119,0.149804,43.62792826547811,6
2020-04-09 11:03:00,-119.914119,0.149804,41.27760158197245,6
2020-04-09 11:03:05,-119.914119,0.149804,70.45594518202664,6
2020-04-09 11:03:10,-119.914119,0.149804,33.26480343323271,6
2020-04-09 11:03:15,-119.914119,0.149804,29.494670543436044,6
2020-04-09 11:03:20,-119.914119,0.149804,60.39583437049339,6
2020-04-09 11:03:25,-119.914119,0.149804,53.627253752671194,6
2020-04-09 11:03:30,-119.914119,0.149804,35.60253224470698,6
2020-04-09 11:03:35,-119.914119,0.149804,50.704906645637934,6
2020-04-09 11:03:40,-119.914119,0.149804,37.445232957403405,6
2020-04-09 11:03:45,-119.914119,0.149804,44.817471634352266,6
2020-04-09 11:03:50,-119.914119,0.149804,46.488201221823616,6
2020-04-09 11:03:55,-119.914119,0.149804,39.84835538255156,6
2020-04-09 11:04:00,-119.914119,0.149804,40.79351264403315,6
2020-04-09 11:04:05,-119.914119,0.149804,55.05092946637818,6
2020-04-09 11:04:10,-119.914119,0.149804,35.8297475965325,6
2020-04-09 11:04:15,-119.914119,0.149804,37.53108962783761,6
2020-04-09 11:04:20,-119.914119,0.149804,47.38149302333407,6
2020-04-09 11:04:25,-119.914119,0.149804,48.544459951382336,6
2020-04-09 11:04:30,-119.914119,0.149804,57.86396268860671,6
2020-04-09 11:04:35,-119.914119,0.149804,38.985187297060804,6
2020-04-09 11:04:40,-119.914119,0.149804,29.858144173464883,6
2020-04-09 11:04:45,-119.914119,0.149804,46.93101390966163,6
2020-04-09 11:04:50,-119.914119,0.149804,59.01161090861183,6
2020-04-09 11:04:55,-119.914119,0.149804,37.093754171800626,6
2020-04-09 11:05:00,-119.914119,0.149804,30.169656481184465,6
2020-04-09 11:05:05,-119.914119,0.149804,43.26379810074941,6
2020-04-09 11:05:10,-119.914119,0.149804,40.45472258164735,6
2020-04-09 11:05:15,-119.914119,0.149804,42.574374601783745,6
2020-04-09 11:05:20,-119.914119,0.149804,32.57285737957645,6
2020-04-09 11:05:25,-119.914119,0.149804,34.27911156916767,6
2020-04-09 11:05:30,-119.914119,0.149804,42.04867785604052,6
2020-04-09 11:05:35,-119.914119,0.149804,38.29156964502409,6
2020-04-09 11:05:40,-119.914119,0.149804,38.74878948604774,6
2020-04-09 11:05:45,-119.914119,0.149804,45.26647006467997,6
2020-04-09 11:05:50,-119.914119,0.149804,41.353472309193855,6
2020-04-09 11:05:55,-119.914119,0.149804,32.57899266247927,6
2020-04-09 11:06:00,-119.914119,0.149804,25.49848252743606,6
2020-04-09 11:06:05,-119.914119,0.149804,51.23526975709111,6
2020-04-09 11:06:10,-119.914119,0.149804,33.32767762686557,6
2020-04-09 11:06:15,-119.914119,0.149804,38.75847422647845,6
2020-04-09 11:06:20,-119.914119,0.149804,35.20060348890863,6
2020-04-09 11:06:25,-119.914119,0.149804,55.61046809328583,6
2020-04-09 11:06:30,-119.914119,0.149804,64.60586010435567,6
2020-04-09 11:06:35,-119.914119,0.149804,50.43132074267574,6
2020-04-09 11:06:40,-119.914119,0.149804,23.27839811775746,6
2020-04-09 11:06:45,-119.914119,0.149804,51.38866775413783,6
2020-04-09 11:06:50,-119.914119,0.149804,32.89847240091302,6
2020-04-09 11:06:55,-119.914119,0.149804,44.33951539187776,6
2020-04-09 11:07:00,-119.914119,0.149804,48.975902800059664,6
2020-04-09 11:07:05,-119.914119,0.149804,55.561696330826706,6
2020-04-09 11:07:10,-119.914119,0.149804,46.73220619414228,6
2020-04-09 11:07:15,-119.914119,0.149804,29.093893652346935,6
2020-04-09 11:07:20,-119.914119,0.149804,40.16204118171527,6
2020-04-09 11:07:25,-119.914119,0.149804,37.887782860351784,6
2020-04-09 11:07:30,-119.914119,0.149804,57.7844107030422,6
2020-04-09 11:07:35,-119.914119,0.149804,37.81000032001817,6
2020-04-09 11:07:40,-119.914119,0.149804,47.76478688475063,6
2020-04-09 11:07:45,-119.914119,0.149804,35.744885590513704,6
2020-04-09 11:07:50,-119.914119,0.149804,46.587728739245485,6
2020-04-09 11:07:55,-119.914119,0.149804,49.9833007373111,6
2020-04-09 11:08:00,-119.914119,0.149804,46.33775576809913,6
2020-04-09 11:08:05,-119.914119,0.149804,48.5784278726696,6
2020-04-09 11:08:10,-119.914119,0.149804,34.96254429466956,6
2020-04-09 11:08:15,-119.914119,0.149804,50.4671545909005,6
2020-04-09 11:08:20,-119.914119,0.149804,41.1132249900574,6
2020-04-09 11:08:25,-119.914119,0.149804,35.45881729933386,6
2020-04-09 11:08:30,-119.914119,0.149804,41.65416494141352,6
2020-04-09 11:08:35,-119.914119,0.149804,35.01270681407996,6
2020-04-09 11:08:40,-119.914119,0.149804,32.55383424173203,6
2020-04-09 11:08:45,-119.914119,0.149804,39.79793262073553,6
2020-04-09 11:08:50,-119.914119,0.149804,38.423752509720885,6
2020-04-09 11:08:55,-119.914119,0.149804,44.796613356891484,6
2020-04-09 11:09:00,-119.914119,0.149804,37.49014051484629,6
2020-04-09 11:09:05,-119.914119,0.149804,38.763348355585435,6
2020-04-09 11:09:10,-119.914119,0.149804,41.03307732661669,6
2020-04-09 11:09:15,-119.914119,0.149804,49.33508487903849,6
2020-04-09 11:09:20,-119.914119,0.149804,37.94776136203973,6
2020-04-09 11:09:25,-119.914119,0.149804,46.122236193574,6
2020-04-09 11:09:30,-119.914119,0.149804,36.222614466151335,6
2020-04-09 11:09:35,-119.914119,0.149804,31.44249008068564,6
2020-04-09 11:09:40,-119.914119,0.149804,53.71116255020812,6
2020-04-09 11:09:45,-119.914119,0.149804,34.61629990569676,6
2020-04-09 11:09:50,-119.914119,0.149804,51.1555607196556,6
2020-04-09 11:09:55,-119.914119,0.149804,46.17751823698014,6
2020-04-09 11:10:00,-119.914119,0.149804,41.65781606851018,6
2020-04-09 11:10:05,-119.914119,0.149804,37.08228053070282,6
2020-04-09 11:10:10,-119.914119,0.149804,53.36145379028546,6
2020-04-09 11:10:15,-119.914119,0.149804,40.29346963406484,6
2020-04-09 11:10:20,-119.914119,0.149804,28.68988280354141,6
2020-04-09 11:10:25,-119.914119,0.149804,38.66730949740022,6
2020-04-09 11:10:30,-119.914119,0.149804,35.393274179187515,6
2020-04-09 11:10:35,-119.914119,0.149804,25.66603369283436,6
2020-04-09 11:10:40,-119.914119,0.149804,41.04473145555837,6
2020-04-09 11:10:45,-119.914119,0.149804,42.05472790176208,6
2020-04-09 11:10:50,-119.914119,0.149804,33.66637632404837,6
2020-04-09 11:10:55,-119.914119,0.149804,47.768690193247586,6
2020-04-09 11:11:00,-119.914119,0.149804,62.81640686945907,6
2020-04-09 11:11:05,-119.914119,0.149804,37.78238884272429,6
2020-04-09 11:11:10,-119.914119,0.149804,62.099117807035945,6
2020-04-09 11:11:15,-119.914119,0.149804,46.198086645844235,6
2020-04-09 11:11:20,-119.914119,0.149804,43.505117008656015,6
2020-04-09 11:11:25,-119.914119,0.149804,40.441731562855445,6
2020-04-09 11:11:30,-119.914119,0.149804,41.76298156615141,6
2020-04-09 11:11:35,-119.914119,0.149804,62.26576407162829,6
2020-04-09 11:11:40,-119.914119,0.149804,29.958717258177224,6
2020-04-09 11:11:45,-119.914119,0.149804,42.30055295482871,6
2020-04-09 11:11:50,-119.914119,0.149804,54.52944193227877,6
2020-04-09 11:11:55,-119.914119,0.149804,41.28486698375598,6
2020-04-09 11:12:00,-119.914119,0.149804,56.65245806731407,6
2020-04-09 11:12:05,-119.914119,0.149804,51.89468128377592,6
2020-04-09 11:12:10,-119.914119,0.149804,27.71754672392605,6
2020-04-09 11:12:15,-119.914119,0.149804,49.78717299740059,6
2020-04-09 11:12:20,-119.914119,0.149804,41.542238479165064,6
2020-04-09 11:12:25,-119.914119,0.149804,31.551125939124137,6
2020-04-09 11:12:30,-119.914119,0.149804,59.2816605723602,6
2020-04-09 11:12:35,-119.914119,0.149804,48.33846789552696,6
2020-04-09 11:12:40,-119.914119,0.149804,37.944820621296344,6
2020-04-09 11:12:45,-119.914119,0.149804,60.53440799537296,6
2020-04-09 11:12:50,-119.914119,0.149804,31.40413450997823,6
2020-04-09 11:12:55,-119.914119,0.149804,31.92195303129056,6
2020-04-09 11:13:00,-119.914119,0.149804,53.86148282424292,6
2020-04-09 11:13:05,-119.914119,0.149804,37.22407458986417,6
2020-04-09 11:13:10,-119.914119,0.149804,36.90618323229916,6
2020-04-09 11:13:15,-119.914119,0.149804,35.772528476640844,6
2020-04-09 11:13:20,-119.914119,0.149804,42.21539963054108,6
2020-04-09 11:13:25,-119.914119,0.149804,59.98470631306735,6
2020-04-09 11:13:30,-119.914119,0.149804,44.153418837108894,6
2020-04-09 11:13:35,-119.914119,0.149804,33.97241100610622,6
2020-04-09 11:13:40,-119.914119,0.149804,51.4634137970634,6
2020-04-09 11:13:45,-119.914119,0.149804,53.805091268864864,6
2020-04-09 11:13:50,-119.914119,0.149804,44.4894427204904,6
2020-04-09 11:13:55,-119.914119,0.149804,31.6292547426441,6
2020-04-09 11:14:00,-119.914119,0.149804,54.24789651853183,6
2020-04-09 11:14:05,-119.914119,0.149804,49.18024169173312,6
2020-04-09 11:14:10,-119.914119,0.149804,41.473842940629225,6
2020-04-09 11:14:15,-119.914119,0.149804,38.03264821288468,6
2020-04-09 11:14:20,-119.914119,0.149804,48.13763656230895,6
2020-04-09 11:14:25,-119.914119,0.149804,36.99516018067037,6
2020-04-09 11:14:30,-119.914119,0.149804,54.87629929806685,6
2020-04-09 11:14:35,-119.914119,0.149804,38.72708977230197,6
2020-04-09 11:14:40,-119.914119,0.149804,38.41747734326134,6
2020-04-09 11:14:45,-119.914119,0.149804,60.578461310146686,6
2020-04-09 11:14:50,-119.914119,0.149804,48.697342785016474,6
2020-04-09 11:14:55,-119.914119,0.149804,42.72413390404356,6
2020-04-09 11:15:00,-119.914119,0.149804,48.20619861817055,6
2020-04-09 11:15:05,-119.914119,0.149804,28.661312765901894,6
2020-04-09 11:15:10,-119.914119,0.149804,26.57118392564685,6
2020-04-09 11:15:15,-119.914119,0.149804,58.61631432355104,6
2020-04-09 11:15:20,-119.914119,0.149804,42.15418815506886,6
2020-04-09 11:15:25,-119.914119,0.149804,40.97734220870283,6
2020-04-09 11:15:30,-119.914119,0.149804,34.466714325972,6
2020-04-09 11:15:35,-119.914119,0.149804,32.38471466179457,6
2020-04-09 11:15:40,-119.914119,0.149804,45.746405325570564,6
2020-04-09 11:15:45,-119.914119,0.149804,40.74509687094976,6
2020-04-09 11:15:50,-119.914119,0.149804,42.16853855331931,6
2020-04-09 11:15:55,-119.914119,0.149804,51.73468680975864,6
2020-04-09 11:16:00,-119.914119,0.149804,42.74462732130961,6
2020-04-09 11:16:05,-119.914119,0.149804,47.995565179372626,6
2020-04-09 11:16:10,-119.914119,0.149804,44.49947579632871,6
2020-04-09 11:16:15,-119.914119,0.149804,57.7378341696166,6
2020-04-09 11:16:20,-119.914119,0.149804,48.63510649046473,6
2020-04-09 11:16:25,-119.914119,0.149804,55.86209591577051,6
2020-04-09 11:16:30,-119.914119,0.149804,34.66995492753386,6
2020-04-09 11:16:35,-119.914119,0.149804,28.247531571606324,6
2020-04-09 11:16:40,-119.914119,0.149804,68.44174991613507,6
2020-04-09 11:16:45,-119.914119,0.149804,37.16565310240377,6
2020-04-09 11:16:50,-119.914119,0.149804,30.170140404422988,6
2020-04-09 11:16:55,-119.914119,0.149804,38.48694718229174,6
2020-04-09 11:17:00,-119.914119,0.149804,54.99155168664699,6
2020-04-09 11:17:05,-119.914119,0.149804,43.47017306518886,6
2020-04-09 11:17:10,-119.914119,0.149804,41.01988558123531,6
2020-04-09 11:17:15,-119.914119,0.149804,46.764414484394365,6
2020-04-09 11:17:20,-119.914119,0.149804,27.466903830239154,6
2020-04-09 11:17:25,-119.914119,0.149804,38.16268501475305,6
2020-04-09 11:17:30,-119.914119,0.149804,44.428578125847494,6
2020-04-09 11:17:35,-119.914119,0.149804,38.66453378820495,6
2020-04-09 11:17:40,-119.914119,0.149804,39.790065511850926,6
2020-04-09 11:17:45,-119.914119,0.149804,59.92383244087606,6
2020-04-09 11:17:50,-119.914119,0.149804,37.89771662635248,6
2020-04-09 11:17:55,-119.914119,0.149804,50.825803190629976,6
2020-04-09 11:18:00,-119.914119,0.149804,31.679531499394233,6
2020-04-09 11:18:05,-119.914119,0.149804,25.3038373104971,6
2020-04-09 11:18:10,-119.914119,0.149804,29.79694151114523,6
2020-04-09 11:18:15,-119.914119,0.149804,62.58565855167369,6
2020-04-09 11:18:20,-119.914119,0.149804,54.170884120980844,6
2020-04-09 11:18:25,-119.914119,0.149804,39.878783390868655,6
2020-04-09 11:18:30,-119.914119,0.149804,46.59097961463029,6
2020-04-09 11:18:35,-119.914119,0.149804,43.37824966686615,6
2020-04-09 11:18:40,-119.914119,0.149804,45.263309679042464,6
2020-04-09 11:18:45,-119.914119,0.149804,41.000252337765346,6
2020-04-09 11:18:50,-119.914119,0.149804,45.213655616539,6
2020-04-09 11:18:55,-119.914119,0.149804,45.14359923497707,6
2020-04-09 11:19:00,-119.914119,0.149804,50.68260626357522,6
2020-04-09 11:19:05,-119.914119,0.149804,45.89953903074076,6
2020-04-09 11:19:10,-119.914119,0.149804,30.849366694174254,6
2020-04-09 11:19:15,-119.914119,0.149804,52.7484471939874,6
2020-04-09 11:19:20,-119.914119,0.149804,45.15619507054798,6
2020-04-09 11:19:25,-119.914119,0.149804,47.348869537208756,6
2020-04-09 11:19:30,-119.914119,0.149804,30.418971725892945,6
2020-04-09 11:19:35,-119.914119,0.149804,54.94309344198546,6
2020-04-09 11:19:40,-119.914119,0.149804,47.53447330846318,6
2020-04-09 11:19:45,-119.914119,0.149804,57.753883285695125,6
2020-04-09 11:19:50,-119.914119,0.149804,47.10739533647087,6
2020-04-09 11:19:55,-119.914119,0.149804,56.33786795435101,6
2020-04-09 11:20:00,-119.914119,0.149804,45.39257164575076,6
2020-04-09 11:20:05,-119.914119,0.149804,42.965286049938946,6
2020-04-09 11:20:10,-119.914119,0.149804,53.83247498869715,6
2020-04-09 11:20:15,-119.914119,0.149804,48.55454772688967,6
2020-04-09 11:20:20,-119.914119,0.149804,32.432322099227555,6
2020-04-09 11:20:25,-119.914119,0.149804,39.307391466096604,6
2020-04-09 11:20:30,-119.914119,0.149804,48.514988743523695,6
2020-04-09 11:20:35,-119.914119,0.149804,54.383213435778934,6
2020-04-09 11:20:40,-119.914119,0.149804,31.264499954910235,6
2020-04-09 11:20:45,-119.914119,0.149804,33.233472309323865,6
2020-04-09 11:20:50,-119.914119,0.149804,56.7503034096937,6
2020-04-09 11:20:55,-119.914119,0.149804,40.88507448911446,6
2020-04-09 11:21:00,-119.914119,0.149804,38.26193496192479,6
2020-04-09 11:21:05,-119.914119,0.149804,38.749967371774005,6
2020-04-09 11:21:10,-119.914119,0.149804,37.216501162695295,6
2020-04-09 11:21:15,-119.914119,0.149804,32.29085929037818,6
2020-04-09 11:21:20,-119.914119,0.149804,67.49391955216025,6
2020-04-09 11:21:25,-119.914119,0.149804,17.857944381307476,6
2020-04-09 11:21:30,-119.914119,0.149804,55.06584564451111,6
2020-04-09 11:21:35,-119.914119,0.149804,23.104796910263765,6
2020-04-09 11:21:40,-119.914119,0.149804,34.8512155469288,6
2020-04-09 11:21:45,-119.914119,0.149804,38.41532127072848,6
2020-04-09 11:21:50,-119.914119,0.149804,56.290837526540784,6
2020-04-09 11:21:55,-119.914119,0.149804,38.30144972048104,6
2020-04-09 11:22:00,-119.914119,0.149804,35.39310497361497,6
2020-04-09 11:22:05,-119.914119,0.149804,30.503254666454065,6
2020-04-09 11:22:10,-119.914119,0.149804,35.97803483819486,6
2020-04-09 11:22:15,-119.914119,0.149804,51.21105558859222,6
2020-04-09 11:22:20,-119.914119,0.149804,40.022091795131885,6
2020-04-09 11:22:25,-119.914119,0.149804,43.44698274360825,6
2020-04-09 11:22:30,-119.914119,0.149804,42.47497283268701,6
2020-04-09 11:22:35,-119.914119,0.149804,62.70815755492211,6
2020-04-09 11:22:40,-119.914119,0.149804,52.07741287827925,6
2020-04-09 11:22:45,-119.914119,0.149804,31.553292960170943,6
2020-04-09 11:22:50,-119.914119,0.149804,50.431595805575114,6
2020-04-09 11:22:55,-119.914119,0.149804,36.99535104552407,6
2020-04-09 11:23:00,-119.914119,0.149804,32.528499183310046,6
2020-04-09 11:23:05,-119.914119,0.149804,58.302026168956466,6
