Timestamp,Long,Lat,Value,Region-id
2020-04-09 01:33:25,-119.760812,0.041912,24.410398099587947,8
2020-04-09 01:33:30,-119.760812,0.041912,28.1680257620133,8
2020-04-09 01:33:35,-119.760812,0.041912,17.753624220721104,8
2020-04-09 01:33:50,-119.760812,0.041912,16.47557759022178,8
2020-04-09 01:34:05,-119.760812,0.041912,18.96975250682266,8
2020-04-09 01:34:10,-119.760812,0.041912,13.437122899182036,8
2020-04-09 01:34:15,-119.760812,0.041912,20.936942320866383,8
2020-04-09 01:34:20,-119.760812,0.041912,18.458510805857276,8
2020-04-09 01:34:25,-119.760812,0.041912,21.31557034438085,8
2020-04-09 01:34:35,-119.760812,0.041912,15.142163738158107,8
2020-04-09 01:34:45,-119.760812,0.041912,16.71674138884205,8
2020-04-09 01:34:50,-119.760812,0.041912,16.164856855042633,8
2020-04-09 01:35:00,-119.760812,0.041912,25.946656421629402,8
2020-04-09 01:35:05,-119.760812,0.041912,23.665339382220196,8
2020-04-09 01:35:10,-119.760812,0.041912,16.93101506478552,8
2020-04-09 01:35:15,-119.760812,0.041912,23.03066053702669,8
2020-04-09 01:35:20,-119.760812,0.041912,18.607445718386806,8
2020-04-09 01:35:25,-119.760812,0.041912,23.73339858212387,8
2020-04-09 01:35:40,-119.760812,0.041912,27.55962834626074,8
2020-04-09 01:35:50,-119.760812,0.041912,13.042002483614928,8
2020-04-09 01:35:55,-119.760812,0.041912,16.513482960971167,8
2020-04-09 01:36:10,-119.760812,0.041912,21.35630682608117,8
2020-04-09 01:36:20,-119.760812,0.041912,20.75617352947314,8
2020-04-09 01:36:25,-119.760812,0.041912,24.20628816311929,8
2020-04-09 01:36:40,-119.760812,0.041912,10.044274586135558,8
2020-04-09 01:36:55,-119.760812,0.041912,16.461269054057766,8
2020-04-09 01:37:00,-119.760812,0.041912,21.32851486938326,8
2020-04-09 01:37:05,-119.760812,0.041912,22.82271824453386,8
2020-04-09 01:37:10,-119.760812,0.041912,21.729262728861222,8
2020-04-09 01:37:15,-119.760812,0.041912,19.548449054206944,8
2020-04-09 01:37:30,-119.760812,0.041912,14.069928130102973,8
2020-04-09 01:37:35,-119.760812,0.041912,20.86843214010603,8
2020-04-09 01:37:45,-119.760812,0.041912,22.717813492484545,8
2020-04-09 01:37:50,-119.760812,0.041912,23.54710565085525,8
2020-04-09 01:38:00,-119.760812,0.041912,16.204209086266605,8
2020-04-09 01:38:15,-119.760812,0.041912,19.14205226171205,8
2020-04-09 01:38:20,-119.760812,0.041912,14.672787277473693,8
2020-04-09 01:38:25,-119.760812,0.041912,25.80279570280034,8
2020-04-09 01:38:35,-119.760812,0.041912,17.573128434507044,8
2020-04-09 01:38:45,-119.760812,0.041912,28.80199982807202,8
2020-04-09 01:38:50,-119.760812,0.041912,22.25371009279219,8
2020-04-09 01:38:55,-119.760812,0.041912,14.23338981777743,8
2020-04-09 01:39:10,-119.760812,0.041912,27.283513991671768,8
2020-04-09 01:39:15,-119.760812,0.041912,23.202145432069557,8
2020-04-09 01:39:20,-119.760812,0.041912,12.290536635937237,8
2020-04-09 01:39:30,-119.760812,0.041912,25.336275460101263,8
2020-04-09 01:39:35,-119.760812,0.041912,30.414713175778367,8
2020-04-09 01:39:50,-119.760812,0.041912,17.389658692738905,8
2020-04-09 01:40:00,-119.760812,0.041912,18.761690186434794,8
2020-04-09 01:40:10,-119.760812,0.041912,22.635213417466417,8
2020-04-09 01:40:25,-119.760812,0.041912,21.98119271378763,8
2020-04-09 01:40:40,-119.760812,0.041912,27.955194872585132,8
2020-04-09 01:40:55,-119.760812,0.041912,17.906756613583326,8
2020-04-09 01:41:10,-119.760812,0.041912,23.762773339233952,8
2020-04-09 01:41:15,-119.760812,0.041912,22.70103343678488,8
2020-04-09 01:41:25,-119.760812,0.041912,19.74093028620488,8
2020-04-09 01:41:30,-119.760812,0.041912,22.646241488299793,8
2020-04-09 01:41:35,-119.760812,0.041912,18.356189524596974,8
2020-04-09 01:41:40,-119.760812,0.041912,20.916442219076277,8
2020-04-09 01:41:45,-119.760812,0.041912,17.286547612595744,8
2020-04-09 01:41:50,-119.760812,0.041912,13.713353196251216,8
2020-04-09 01:41:55,-119.760812,0.041912,26.80580497123337,8
2020-04-09 01:42:00,-119.760812,0.041912,19.02535540414877,8
2020-04-09 01:42:05,-119.760812,0.041912,10.83405516320795,8
2020-04-09 01:42:10,-119.760812,0.041912,10.576836897435538,8
2020-04-09 01:42:15,-119.760812,0.041912,14.542916118163392,8
2020-04-09 01:42:35,-119.760812,0.041912,18.001159991068437,8
2020-04-09 01:42:40,-119.760812,0.041912,15.07744772834551,8
2020-04-09 01:42:50,-119.760812,0.041912,20.14667935617372,8
2020-04-09 01:42:55,-119.760812,0.041912,16.501576383565396,8
2020-04-09 01:43:00,-119.760812,0.041912,17.96471091977924,8
2020-04-09 01:43:05,-119.760812,0.041912,19.520632039016856,8
2020-04-09 01:43:15,-119.760812,0.041912,22.8271820838942,8
2020-04-09 01:43:25,-119.760812,0.041912,20.48450775580384,8
2020-04-09 01:43:30,-119.760812,0.041912,11.06934235261561,8
2020-04-09 01:43:40,-119.760812,0.041912,22.113378249277105,8
2020-04-09 01:43:45,-119.760812,0.041912,21.22748296129847,8
2020-04-09 01:43:50,-119.760812,0.041912,26.19134420630037,8
2020-04-09 01:43:55,-119.760812,0.041912,21.06701665270626,8
2020-04-09 01:44:00,-119.760812,0.041912,24.029356676435473,8
2020-04-09 01:44:10,-119.760812,0.041912,23.933678744501833,8
2020-04-09 01:44:30,-119.760812,0.041912,24.12193180958896,8
2020-04-09 01:44:35,-119.760812,0.041912,27.776135794405604,8
2020-04-09 01:44:45,-119.760812,0.041912,23.519103429539342,8
2020-04-09 01:44:50,-119.760812,0.041912,21.657622620985453,8
2020-04-09 01:44:55,-119.760812,0.041912,15.846111622009593,8
2020-04-09 01:45:00,-119.760812,0.041912,20.224020222340958,8
2020-04-09 01:45:05,-119.760812,0.041912,19.424789149735517,8
2020-04-09 01:45:10,-119.760812,0.041912,20.494753139379082,8
2020-04-09 01:45:20,-119.760812,0.041912,20.19651538119998,8
2020-04-09 01:45:25,-119.760812,0.041912,22.237518810818607,8
2020-04-09 01:45:30,-119.760812,0.041912,17.372747216743168,8
2020-04-09 01:45:35,-119.760812,0.041912,21.76404016395059,8
2020-04-09 01:45:40,-119.760812,0.041912,19.05216007586874,8
2020-04-09 01:45:50,-119.760812,0.041912,21.707210346400977,8
2020-04-09 01:45:55,-119.760812,0.041912,25.209180460756357,8
2020-04-09 01:46:00,-119.760812,0.041912,16.186823747000552,8
2020-04-09 01:46:05,-119.760812,0.041912,18.095271276161977,8
2020-04-09 01:46:15,-119.760812,0.041912,22.64435754264167,8
2020-04-09 01:46:50,-119.760812,0.041912,14.88088542280336,8
2020-04-09 01:46:55,-119.760812,0.041912,20.72312089937508,8
2020-04-09 01:47:05,-119.760812,0.041912,28.19432588298194,8
2020-04-09 01:47:15,-119.760812,0.041912,28.39733841617672,8
2020-04-09 01:47:20,-119.760812,0.041912,14.7723669239682,8
2020-04-09 01:47:25,-119.760812,0.041912,18.96291218430852,8
2020-04-09 01:47:30,-119.760812,0.041912,25.47066388527481,8
2020-04-09 01:47:35,-119.760812,0.041912,20.143268975652738,8
2020-04-09 01:47:45,-119.760812,0.041912,19.409317628999553,8
2020-04-09 01:47:50,-119.760812,0.041912,23.548017646275902,8
2020-04-09 01:47:55,-119.760812,0.041912,18.305123016616285,8
2020-04-09 01:48:25,-119.760812,0.041912,19.237091596587724,8
2020-04-09 01:48:50,-119.760812,0.041912,7.769446157964758,8
2020-04-09 01:48:55,-119.760812,0.041912,20.227436421490232,8
2020-04-09 01:49:00,-119.760812,0.041912,26.237369277717267,8
2020-04-09 01:49:05,-119.760812,0.041912,28.36861457765349,8
2020-04-09 01:49:10,-119.760812,0.041912,23.89469784280839,8
2020-04-09 01:49:15,-119.760812,0.041912,23.783940073327305,8
2020-04-09 01:49:25,-119.760812,0.041912,11.704321371337306,8
2020-04-09 01:49:30,-119.760812,0.041912,21.748138754563552,8
2020-04-09 01:49:45,-119.760812,0.041912,16.18383115184814,8
2020-04-09 01:50:00,-119.760812,0.041912,19.683039076385786,8
2020-04-09 01:50:05,-119.760812,0.041912,13.610632048825721,8
2020-04-09 01:50:15,-119.760812,0.041912,26.545634298646466,8
2020-04-09 01:50:35,-119.760812,0.041912,18.07409363915283,8
2020-04-09 01:50:55,-119.760812,0.041912,16.62395684192726,8
2020-04-09 01:51:00,-119.760812,0.041912,18.21748222455589,8
2020-04-09 01:51:10,-119.760812,0.041912,17.771659016600214,8
2020-04-09 01:51:15,-119.760812,0.041912,13.988391966954902,8
2020-04-09 01:51:20,-119.760812,0.041912,24.347372757642134,8
2020-04-09 01:51:30,-119.760812,0.041912,27.259792560821356,8
2020-04-09 01:51:35,-119.760812,0.041912,29.304604723730286,8
2020-04-09 01:51:40,-119.760812,0.041912,14.950238590938339,8
2020-04-09 01:51:55,-119.760812,0.041912,14.01825391662184,8
2020-04-09 01:52:00,-119.760812,0.041912,21.99347746286425,8
2020-04-09 01:52:05,-119.760812,0.041912,19.861544549667897,8
2020-04-09 01:52:15,-119.760812,0.041912,23.64113865158802,8
2020-04-09 01:52:20,-119.760812,0.041912,18.47893190880943,8
2020-04-09 01:52:25,-119.760812,0.041912,18.328205395630512,8
2020-04-09 01:52:30,-119.760812,0.041912,17.943655982007527,8
2020-04-09 01:52:35,-119.760812,0.041912,19.176513589005225,8
2020-04-09 01:52:40,-119.760812,0.041912,25.858847203289812,8
2020-04-09 01:52:45,-119.760812,0.041912,16.73052586582313,8
2020-04-09 01:52:55,-119.760812,0.041912,23.50810678227051,8
2020-04-09 01:53:00,-119.760812,0.041912,19.75705538876476,8
2020-04-09 01:53:05,-119.760812,0.041912,25.99563928218593,8
2020-04-09 01:53:10,-119.760812,0.041912,18.835476471533667,8
2020-04-09 01:53:30,-119.760812,0.041912,25.34702345095313,8
2020-04-09 01:53:35,-119.760812,0.041912,20.278702861760337,8
2020-04-09 01:53:40,-119.760812,0.041912,22.644177852518506,8
2020-04-09 01:53:45,-119.760812,0.041912,17.051995582935238,8
2020-04-09 01:53:50,-119.760812,0.041912,18.889579237481293,8
2020-04-09 01:53:55,-119.760812,0.041912,21.859418343728617,8
2020-04-09 01:54:15,-119.760812,0.041912,19.67998368676503,8
2020-04-09 01:54:20,-119.760812,0.041912,14.951688434378498,8
2020-04-09 01:54:25,-119.760812,0.041912,22.845756342746732,8
2020-04-09 01:54:30,-119.760812,0.041912,26.83169569182859,8
2020-04-09 01:54:35,-119.760812,0.041912,17.040252771923097,8
2020-04-09 01:54:40,-119.760812,0.041912,18.19500051022242,8
2020-04-09 01:54:55,-119.760812,0.041912,14.02347246609214,8
2020-04-09 01:55:00,-119.760812,0.041912,27.043057356580935,8
2020-04-09 01:55:05,-119.760812,0.041912,14.084640688051598,8
2020-04-09 01:55:10,-119.760812,0.041912,14.919958086591603,8
2020-04-09 01:55:20,-119.760812,0.041912,32.539085896648345,8
2020-04-09 01:55:25,-119.760812,0.041912,27.978105398780038,8
2020-04-09 01:55:30,-119.760812,0.041912,18.863733770346663,8
2020-04-09 01:55:40,-119.760812,0.041912,15.418019375671832,8
2020-04-09 01:55:45,-119.760812,0.041912,15.078347145715224,8
2020-04-09 01:55:50,-119.760812,0.041912,26.034308461178707,8
2020-04-09 01:55:55,-119.760812,0.041912,23.95060884206125,8
2020-04-09 01:56:05,-119.760812,0.041912,31.65646578017445,8
2020-04-09 01:56:10,-119.760812,0.041912,17.580779322599682,8
2020-04-09 01:56:15,-119.760812,0.041912,20.811235554402757,8
2020-04-09 01:56:25,-119.760812,0.041912,24.703911992506818,8
2020-04-09 01:56:30,-119.760812,0.041912,18.60840485369161,8
2020-04-09 01:56:35,-119.760812,0.041912,15.560003288315983,8
2020-04-09 01:56:50,-119.760812,0.041912,29.201450128642712,8
2020-04-09 01:56:55,-119.760812,0.041912,23.67341720089267,8
2020-04-09 01:57:00,-119.760812,0.041912,11.99632492532578,8
2020-04-09 01:57:05,-119.760812,0.041912,16.815220624244656,8
2020-04-09 01:57:10,-119.760812,0.041912,17.563762443926937,8
2020-04-09 01:57:15,-119.760812,0.041912,20.01584913150601,8
2020-04-09 01:57:20,-119.760812,0.041912,19.890979936010748,8
2020-04-09 01:57:25,-119.760812,0.041912,21.574479280257496,8
2020-04-09 01:57:35,-119.760812,0.041912,22.17499416699963,8
2020-04-09 01:57:40,-119.760812,0.041912,32.495023401900305,8
2020-04-09 01:57:45,-119.760812,0.041912,26.708650322247347,8
2020-04-09 01:57:50,-119.760812,0.041912,18.46994626219163,8
2020-04-09 01:57:55,-119.760812,0.041912,18.678520911474667,8
2020-04-09 01:58:05,-119.760812,0.041912,31.605366207254406,8
2020-04-09 01:58:10,-119.760812,0.041912,23.48199529969429,8
2020-04-09 01:58:20,-119.760812,0.041912,22.48537866562206,8
2020-04-09 01:58:25,-119.760812,0.041912,16.625077993831773,8
2020-04-09 01:58:35,-119.760812,0.041912,18.934840293927493,8
2020-04-09 01:58:40,-119.760812,0.041912,21.47119924363402,8
2020-04-09 01:58:45,-119.760812,0.041912,14.90265662720994,8
2020-04-09 01:58:55,-119.760812,0.041912,19.451207916383726,8
2020-04-09 01:59:00,-119.760812,0.041912,30.116592419139504,8
2020-04-09 01:59:05,-119.760812,0.041912,19.159168297022582,8
2020-04-09 01:59:10,-119.760812,0.041912,20.065179856597087,8
2020-04-09 01:59:15,-119.760812,0.041912,16.412909360585132,8
2020-04-09 01:59:25,-119.760812,0.041912,18.278564167025213,8
2020-04-09 01:59:30,-119.760812,0.041912,20.44455549554091,8
2020-04-09 01:59:35,-119.760812,0.041912,15.38555590295881,8
2020-04-09 01:59:50,-119.760812,0.041912,12.179283189177545,8
2020-04-09 01:59:55,-119.760812,0.041912,17.804363865788414,8
2020-04-09 02:00:00,-119.760812,0.041912,19.578770535535718,8
2020-04-09 02:00:05,-119.760812,0.041912,19.42105659321562,8
2020-04-09 02:00:15,-119.760812,0.041912,17.550795893191076,8
2020-04-09 02:00:35,-119.760812,0.041912,22.915813799362795,8
2020-04-09 02:00:45,-119.760812,0.041912,21.778072696088294,8
2020-04-09 02:00:50,-119.760812,0.041912,28.901851475385396,8
2020-04-09 02:00:55,-119.760812,0.041912,20.211280924380084,8
2020-04-09 02:01:05,-119.760812,0.041912,28.821637696193385,8
2020-04-09 02:01:10,-119.760812,0.041912,22.27943237708712,8
2020-04-09 02:01:15,-119.760812,0.041912,27.2519803343256,8
2020-04-09 02:01:25,-119.760812,0.041912,14.065659660079415,8
2020-04-09 02:01:30,-119.760812,0.041912,16.310855859624272,8
2020-04-09 02:01:35,-119.760812,0.041912,22.26233256908495,8
2020-04-09 02:01:40,-119.760812,0.041912,20.50153370823704,8
2020-04-09 02:01:45,-119.760812,0.041912,20.713503942066485,8
2020-04-09 02:01:50,-119.760812,0.041912,24.95119092840339,8
2020-04-09 02:01:55,-119.760812,0.041912,18.53510570649355,8
2020-04-09 02:02:00,-119.760812,0.041912,14.36757330312138,8
2020-04-09 02:02:05,-119.760812,0.041912,18.88997567979668,8
2020-04-09 02:02:10,-119.760812,0.041912,19.680997527133727,8
2020-04-09 02:02:15,-119.760812,0.041912,18.306421036126046,8
2020-04-09 02:02:20,-119.760812,0.041912,11.088465060494183,8
2020-04-09 02:02:25,-119.760812,0.041912,23.998391209731405,8
2020-04-09 02:02:40,-119.760812,0.041912,17.039318078428124,8
2020-04-09 02:02:45,-119.760812,0.041912,12.869565337942403,8
2020-04-09 02:02:50,-119.760812,0.041912,15.327514857907861,8
2020-04-09 02:02:55,-119.760812,0.041912,19.46858188262982,8
2020-04-09 02:03:00,-119.760812,0.041912,25.150486888307192,8
2020-04-09 02:03:15,-119.760812,0.041912,24.119165626434885,8
2020-04-09 02:03:25,-119.760812,0.041912,18.762989210192792,8
2020-04-09 02:03:40,-119.760812,0.041912,18.810518629543903,8
2020-04-09 02:03:45,-119.760812,0.041912,22.097566979810445,8
2020-04-09 02:03:50,-119.760812,0.041912,17.98653525254289,8
2020-04-09 02:03:55,-119.760812,0.041912,22.68037218118975,8
2020-04-09 02:04:00,-119.760812,0.041912,28.37048096330036,8
2020-04-09 02:04:05,-119.760812,0.041912,22.46289965428676,8
2020-04-09 02:04:15,-119.760812,0.041912,21.543304752874672,8
2020-04-09 02:04:20,-119.760812,0.041912,14.514575183110885,8
2020-04-09 02:04:25,-119.760812,0.041912,26.525352932701402,8
2020-04-09 02:04:35,-119.760812,0.041912,30.459698466014675,8
2020-04-09 02:04:40,-119.760812,0.041912,22.53658170827829,8
2020-04-09 02:04:45,-119.760812,0.041912,20.22078794883753,8
2020-04-09 02:04:50,-119.760812,0.041912,20.125237164821087,8
2020-04-09 02:05:05,-119.760812,0.041912,11.863903935523275,8
2020-04-09 02:05:10,-119.760812,0.041912,12.763021511546826,8
2020-04-09 02:05:15,-119.760812,0.041912,28.04243235883168,8
2020-04-09 02:05:20,-119.760812,0.041912,27.857562016991718,8
2020-04-09 02:05:30,-119.760812,0.041912,19.442438067387656,8
2020-04-09 02:05:40,-119.760812,0.041912,21.214439237976833,8
2020-04-09 02:05:45,-119.760812,0.041912,24.40728545840659,8
2020-04-09 02:06:00,-119.760812,0.041912,16.200116178291186,8
2020-04-09 02:06:05,-119.760812,0.041912,16.832590370101112,8
2020-04-09 02:06:10,-119.760812,0.041912,17.472796249729303,8
2020-04-09 02:06:20,-119.760812,0.041912,19.76174421966774,8
2020-04-09 02:06:25,-119.760812,0.041912,19.62298236669637,8
2020-04-09 02:06:30,-119.760812,0.041912,19.19312219814544,8
2020-04-09 02:06:35,-119.760812,0.041912,22.8601529588616,8
2020-04-09 02:06:40,-119.760812,0.041912,17.054558492733342,8
2020-04-09 02:06:55,-119.760812,0.041912,22.633865943166825,8
2020-04-09 02:07:00,-119.760812,0.041912,15.55157720726083,8
2020-04-09 02:07:05,-119.760812,0.041912,14.757618234239978,8
2020-04-09 02:07:10,-119.760812,0.041912,19.858339507742087,8
2020-04-09 02:07:15,-119.760812,0.041912,16.72025559295946,8
2020-04-09 02:07:35,-119.760812,0.041912,20.27327419778065,8
2020-04-09 02:07:40,-119.760812,0.041912,15.098420506995838,8
2020-04-09 02:07:50,-119.760812,0.041912,22.78431051105424,8
2020-04-09 02:08:00,-119.760812,0.041912,19.494608245953295,8
2020-04-09 02:08:05,-119.760812,0.041912,24.614439255595798,8
2020-04-09 02:08:20,-119.760812,0.041912,31.221554118742556,8
2020-04-09 02:08:30,-119.760812,0.041912,18.467115354525596,8
2020-04-09 02:08:40,-119.760812,0.041912,14.21527853060145,8
2020-04-09 02:08:50,-119.760812,0.041912,20.54735681791453,8
2020-04-09 02:09:10,-119.760812,0.041912,14.972752043409056,8
2020-04-09 02:09:25,-119.760812,0.041912,20.40888477727873,8
2020-04-09 02:09:35,-119.760812,0.041912,15.410285864795904,8
2020-04-09 02:09:50,-119.760812,0.041912,15.73637574986547,8
2020-04-09 02:09:55,-119.760812,0.041912,32.15628804647752,8
2020-04-09 02:10:00,-119.760812,0.041912,18.87410157685605,8
2020-04-09 02:10:05,-119.760812,0.041912,24.475756553649454,8
2020-04-09 02:10:10,-119.760812,0.041912,18.792639704484024,8
2020-04-09 02:10:15,-119.760812,0.041912,16.305303181410174,8
2020-04-09 02:10:20,-119.760812,0.041912,24.39256038077965,8
2020-04-09 02:10:30,-119.760812,0.041912,21.172258577844296,8
2020-04-09 02:10:35,-119.760812,0.041912,15.156762250488429,8
2020-04-09 02:10:40,-119.760812,0.041912,24.735760308628485,8
2020-04-09 02:10:45,-119.760812,0.041912,14.730561155761515,8
2020-04-09 02:10:50,-119.760812,0.041912,13.813255128141881,8
2020-04-09 02:10:55,-119.760812,0.041912,26.402866272234096,8
2020-04-09 02:11:20,-119.760812,0.041912,20.157050958257603,8
2020-04-09 02:11:30,-119.760812,0.041912,35.87081460758202,8
2020-04-09 02:11:35,-119.760812,0.041912,17.58716597805743,8
2020-04-09 02:11:45,-119.760812,0.041912,18.211272400470698,8
2020-04-09 02:11:50,-119.760812,0.041912,15.387736771185098,8
2020-04-09 02:12:00,-119.760812,0.041912,14.434968274689679,8
2020-04-09 02:12:05,-119.760812,0.041912,18.788599716467882,8
2020-04-09 02:12:10,-119.760812,0.041912,18.507009301803663,8
2020-04-09 02:12:15,-119.760812,0.041912,23.853485461573147,8
2020-04-09 02:12:30,-119.760812,0.041912,21.212501916940585,8
2020-04-09 02:12:35,-119.760812,0.041912,25.961235112792448,8
2020-04-09 02:12:40,-119.760812,0.041912,9.908926074713618,8
2020-04-09 02:12:45,-119.760812,0.041912,20.695999454221138,8
2020-04-09 02:12:50,-119.760812,0.041912,14.21038395539154,8
2020-04-09 02:12:55,-119.760812,0.041912,20.78457115604834,8
